isbn13,authors,original_publication_year,title,language_code,average_rating,cover_type,pages
9780812974040.0,Sarah Dunant,2006.0,In the Company of the Courtesan,eng,3.76,1,1223
9780684832360.0,Richard Paul Evans,1993.0,The Christmas Box (The Christmas Box   #1),eng,3.95,1,532
9780385486800.0,Jon Krakauer,1996.0,Into the Wild,eng,3.94,0,1410
9780375701900.0,Richard Russo,1997.0,Straight Man,eng,4.02,0,1041
9780307021340.0,Janette Sebring Lowrey   Gustaf Tenggren,1942.0,The Poky Little Puppy (A Little Golden Book),eng,4.08,1,596
9780385733980.0,Libba Bray,2009.0,Going Bovine,eng,3.65,1,1412
9780099271500.0,Anne Rice,2001.0,Blood And Gold (The Vampire Chronicles   #8),en-US,3.88,1,1236
9780689860070.0,Anne McCaffrey,1977.0,Dragonsinger (Harper Hall   #2),eng,4.26,1,1022
9780800733420.0,Janice  Thompson,2009.0,Fools Rush In (Weddings by Bella   #1),en-US,3.59,1,1196
9780345338550.0,James Alexander Thom,1981.0,Follow the River,en-US,4.21,0,1105
9780099428640.0,Franz Kafka   Edwin Muir   Willa Muir   Max Brod,1925.0,The Trial,eng,3.98,1,1281
9781423121310.0,Rachel Hawkins,2011.0,Demonglass (Hex Hall   #2),en-US,4.13,0,1134
9780316324690.0,Emma Donoghue,2014.0,Frog Music,eng,3.13,1,592
9780375826700.0,Christopher Paolini,2002.0,Eragon (The Inheritance Cycle   #1),en-US,3.86,1,1258
9780143036690.0,Sue Monk Kidd,2004.0,The Mermaid Chair,eng,3.1,1,1470
9780545010220.0,J.K. Rowling   Mary GrandPré,2007.0,Harry Potter and the Deathly Hallows (Harry Potter   #7),eng,4.61,0,888
9781612130290.0,E.L. James,2011.0,Fifty Shades of Grey (Fifty Shades   #1),eng,3.67,0,1348
9780307588920.0,John Verdon,2010.0,Think of a Number (Dave Gurney   #1),eng,3.83,1,966
9780688104640.0,Nikolai Gogol   Kevin Hawkes,1836.0,The Nose,eng,3.92,1,978
9780345447870.0,Tess Gerritsen,2002.0,The Apprentice (Rizzoli & Isles   #2),eng,4.14,1,1117
9781451661510.0,Jeannette Walls,2013.0,The Silver Star,eng,3.68,1,706
9780385323060.0,Christopher Paul Curtis,1999.0,Bud   Not Buddy,eng,3.89,1,970
9780321107210.0,Charles Dickens,1854.0,Hard Times,eng,3.5,1,1048
9780307592740.0,Cheryl Strayed,2012.0,Wild: From Lost to Found on the Pacific Crest Trail,eng,3.96,0,807
9780425204340.0,MaryJanice Davidson,2005.0,Undead and Unappreciated (Undead   #3),en-US,3.88,0,1481
9780375828200.0,Philip Pullman   John Lawrence,2003.0,Lyra's Oxford (His Dark Materials   #3.5),en-US,3.52,1,1239
9780316030890.0,Louisa May Alcott,1876.0,Rose in Bloom (Eight Cousins   #2),en-US,4.03,0,736
9781423100030.0,Ally Carter,2006.0,I'd Tell You I Love You   But Then I'd Have to Kill You (Gallagher Girls   #1),en-US,3.82,0,924
9780340739300.0,Iris Johansen,1998.0,The Face Of Deception (Eve Duncan   #1),eng,4.07,0,1444
9781401308210.0,David Cote   Stephen Schwartz   Joan Marcus   Winnie Holzman,2005.0,Wicked: The Grimmerie,en-US,4.17,1,1157
9780765376470.0,V.E. Schwab   Victoria Schwab,2016.0,A Gathering of Shadows (Shades of Magic   #2),eng,4.33,0,1154
9781595540070.0,Ted Dekker,2008.0,Adam,eng,3.93,1,786
9781461072520.0,Amy A. Bartol,2013.0,Inescapable (The Premonition   #1),eng,4.05,0,1238
9780062225080.0,Alan Cumming,2014.0,Not My Father's Son,eng,4.0,1,806
9780142500590.0,Sara Ryan,2001.0,Empress of the World (Battle Hall Davies   #1),en-US,3.73,0,862
9780345496200.0,Natsumi Ando   Miyuki Kobayashi,2005.0,Kitchen Princess   Vol. 01 (Kitchen Princess   #1),en-US,4.16,1,1399
9780385721420.0,Julia Glass,2002.0,Three Junes,eng,3.56,0,1198
9780006472610.0,Sidney Sheldon,1982.0,Master of the Game,eng,4.09,0,1479
9781558743660.0,Dave Pelzer,1995.0,"A Child Called ""It"" (Dave Pelzer #1)",eng,4.08,1,1040
9781594487290.0,Mohsin Hamid,2013.0,How to Get Filthy Rich in Rising Asia,eng,3.76,1,1088
9780553568010.0,Michael A. Stackpole,1996.0,Rogue Squadron (Star Wars: X-Wing   #1),en-GB,4.02,0,698
9780575096580.0,Charlaine Harris,2012.0,Deadlocked (Sookie Stackhouse   #12),eng,3.65,0,1450
9780151012750.0,José Saramago   Margaret Jull Costa,2005.0,Death With Interruptions,eng,3.97,1,1171
9780345485600.0,Anne Tyler,1988.0,Breathing Lessons,eng,3.66,1,529
9780307593310.0,Haruki Murakami   Jay Rubin   Philip Gabriel,2009.0,1Q84,eng,3.89,0,848
9781421511310.0,Matsuri Hino   Tomo Kimura,2005.0,Vampire Knight   Vol. 2 (Vampire Knight   #2),eng,4.25,1,1272
9780142408780.0,Judy Blume,2002.0,Double Fudge (Fudge   #5),eng,3.96,1,921
9780440220460.0,Harlan Coben,1996.0,Drop Shot (Myron Bolitar #2),eng,3.92,1,962
9781622660760.0,Jennifer L. Armentrout,2013.0,Origin (Lux   #4),eng,4.44,0,1008
9781515303950.0,Penelope Ward   Vi Keeland,2015.0,Cocky Bastard,eng,4.18,0,1226
9780441010290.0,T.A. Barron,1996.0,The Lost Years (The Lost Years of Merlin   #1),eng,3.97,1,555
9781419704280.0,A.G. Howard,2013.0,Splintered (Splintered   #1),eng,3.96,1,676
9780152047380.0,Diane Duane,1983.0,So You Want to Be a Wizard (Young Wizards   #1),en-US,3.8,1,1331
9780307119480.0,Mercer Mayer,1987.0,Just a Mess (Little Critter),eng,4.23,0,1262
9781481060950.0,K.A. Linde,2012.0,Avoiding Responsibility (Avoiding   #2),en-US,4.07,0,890
9780451470900.0,Karen   White,2015.0,The Sound of Glass,eng,3.98,0,523
9780374166850.0,Thomas L. Friedman,2008.0,Hot   Flat   and Crowded: Why We Need a Green Revolution--and How It Can Renew America,en-US,3.68,1,1220
9780571206930.0,Milan Kundera   Suzanne Rappaport,1970.0,Laughable Loves,eng,3.86,0,656
9780006513220.0,Paullina Simons,2001.0,The Bronze Horseman (The Bronze Horseman   #1),eng,4.34,1,1491
9780684853950.0,Oliver Sacks,1985.0,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,en-US,4.04,1,1000
9780874869220.0,Misty Bernall,1999.0,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,eng,3.9,0,892
9780553119220.0,Agatha Christie,1937.0,Death on the Nile (Hercule Poirot   #17),eng,4.06,0,1453
9780399250480.0,Nick Hornby,2007.0,Slam,en-US,3.27,1,976
9780375701050.0,Katharine Graham,1997.0,Personal History,en-US,4.13,1,1303
9780786887070.0,Candace Bushnell,2005.0,Lipstick Jungle,eng,3.39,1,1289
9780156453810.0,Italo Calvino   William Weaver,1972.0,Invisible Cities,eng,4.19,1,1248
9780062060750.0,Jodi Meadows,2012.0,Incarnate (Newsoul   #1),en-US,3.73,1,693
